title,description,pub_date,url
Foot injury rules Shubman Gill out of the fifth T20I against South Africa,Samson replaced Gill while Bumrah and Washington came in for Kuldeep and Rana,"Fri, 19 Dec 2025 13:32:04 GMT",https://www.espncricinfo.com/story/foot-injury-rules-shubman-gill-out-of-the-fifth-t20i-against-south-africa-1516344
"Ahmedabad welcomes India, SA for final hurrah of epic tour","With the series still alive, SA need a win to share the T20I series honours","Thu, 18 Dec 2025 19:04:48 GMT",https://www.espncricinfo.com/story/ind-vs-sa-5th-t20i-ahmedabad-welcomes-india-south-africa-for-final-hurrah-of-epic-tour-1516145
Kishan and Kushagra lead Jharkhand to SMAT glory,"The pair muscled Jharkhand to 262, ensuring they clinched their maiden T20 trophy with ease","Thu, 18 Dec 2025 15:24:54 GMT",https://www.espncricinfo.com/story/kishan-and-kushagra-lead-jharkhand-to-smat-glory-1516184
Fourth T20I abandoned due to foggy conditions in Lucknow,The series moves to its finale in Ahmedabad with India 2-1 up,"Wed, 17 Dec 2025 16:31:05 GMT",https://www.espncricinfo.com/story/ind-vs-sa-fourth-t20i-abandoned-due-to-foggy-conditions-in-lucknow-1516066
Tilak Varma moves to No. 4 in T20Is; Chakravarthy solidifies top spot among bowlers,Abhishek Sharma retained the top batting spot despite scoring just 69 runs across three innings in the series against South Africa,"Wed, 17 Dec 2025 09:59:58 GMT",https://www.espncricinfo.com/story/ind-vs-sa-tilak-varma-moves-to-no-4-in-t20is-chakravarthy-solidifies-top-spot-among-bowlers-1516007
Cameron Green becomes most expensive overseas player in IPL; uncapped Indians go big,Kolkata Knight Riders won a bidding war with Chennai Super Kings to buy the Australian allrounder,"Thu, 18 Dec 2025 03:24:11 GMT",https://www.espncricinfo.com/story/kkr-buy-cameron-green-for-inr-2520-crore-at-ipl-2026-auction-1515809
Uncapped Prashant Veer and Kartik Sharma smash IPL auction records,They became the joint-most-expensive uncapped Indian players ever signed at an IPL auction,"Tue, 16 Dec 2025 16:25:47 GMT",https://www.espncricinfo.com/story/csks-bids-for-prashant-veer-and-kartik-sharma-smash-records-at-ipl-2026-auction-1515876
Freedom is South Africa's biggest asset as India look to extend proud record,A win in Lucknow or Ahmedabad will take India's unbeaten streak in T20I series to 14,"Tue, 16 Dec 2025 14:02:48 GMT",https://www.espncricinfo.com/story/ind-vs-sa-3rd-t20i-in-lucknow-india-look-to-extend-proud-record-as-south-africa-eye-series-levelling-win-1515798
Abhigyan Kundu's unbeaten 125-ball 209 hands big win for India,"In return, Malaysia could only muster 93, with medium pacer Deepesh Devendran running through the line-up to finish with a five-for","Tue, 16 Dec 2025 11:42:58 GMT",https://www.espncricinfo.com/story/under-19-asia-cup-abhigyan-kundu-slams-unbeaten-125-ball-209-for-india-against-malaysia-1515820
IPL 2026 to be held between March 26 and May 31,"The IPL will kick off roughly three weeks after the T20 World Cup, and clash with the PSL","Tue, 16 Dec 2025 02:43:55 GMT",https://www.espncricinfo.com/story/ipl-2026-to-be-held-between-march-26-and-may-31-1515758
Axar ruled out of last two T20Is against South Africa; Shahbaz named replacement,Shahbaz last played for India at the 2023 Asian Games in Hangzhou,"Mon, 15 Dec 2025 15:04:45 GMT",https://www.espncricinfo.com/story/ind-vs-sa-axar-patel-out-of-last-two-t20is-shahbaz-ahmed-named-replacement-1515732
